Arrestee Type,Arrest Year,Arrest Date,Arrest Hour,CCN,Arrest Number#,Age,Defendant PSA,Defendant District,Defendant Race,Defendant Ethnicity,Defendant Sex,Arrest Category,Charge Description,Arrest Location PSA,Arrest Location District,Arrest Block GEOX,Arrest Block GEOY,Arrest Latitude,Arrest Longitude,Offense Location PSA,Offense Location District,Offense Block GEOX,Offense Block GEOY,Offense Latitude,Offense Longitude
Adult,2025,9/11/2025,7,edccc7ea256327576ead68ea517ca5634bc4df4b,f08d5a5aa18c24bee00e5cdae66960b3e827d952,29,NA,NA,BLACK,NOT HISPANIC,MALE,Release Violations,Fugitive From Justice,107,1D,402000,135100,38.883,-76.976,107,1D,402000,135100,38.883,-76.976
Adult,2025,9/11/2025,8,e3282b67fb6cd1c0d5459579a3a45e006d866827,8d67b6f9a20eefb37485620d6610d52788d21632,25,708,7D,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Simple Assault,106,1D,401100,134800,38.881,-76.988,106,1D,401100,134800,38.881,-76.988
Adult,2025,9/11/2025,8,c69e24b92d4905c80832c8e2047ca767bfe9b937,4f0a442fc3e0af8cd8d6b9999e9ef3d2ef647510,23,NA,NA,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Simple Assault,502,5D,399700,138200,38.911,-77.004,502,5D,399700,138200,38.911,-77.004
Adult,2025,9/11/2025,8,2eca3f23118269e0b434986f6d1f5e2a333481a3,39e1e35bcb801d1703d808666a556eaa0cd3d02a,47,NA,NA,BLACK,NOT HISPANIC,MALE,Theft,Theft (Second Degree),501,5D,399700,137800,38.908,-77.003,501,5D,399700,137800,38.908,-77.003
Adult,2025,9/11/2025,8,c74e463d4047438a95ceb227f1ecfc14e9b4eb83,cfb6ed738720bf567943416787834e5fa6d1d38d,34,NA,NA,BLACK,NOT HISPANIC,MALE,Traffic Violations,No Permit,503,5D,403400,138800,38.917,-76.961,503,5D,403400,138800,38.917,-76.961
Adult,2025,9/11/2025,9,f06077b83339d4393fba32427df08224bf48f575,208765a5074419e48f295e1f1d70f79617a95e70,48,602,6D,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Simple Assault,608,6D,406100,136900,38.9,-76.93,503,5D,402500,139100,38.919,-76.971
Adult,2025,9/11/2025,9,d73f30ce53bedb70e62c86e52da86827d7844228,4f84bf3652efa2e50011624e7522bfac97531b09,26,NA,NA,BLACK,NOT HISPANIC,FEMALE,Assault with a Dangerous Weapon,Assault With A Dangerous Weapon,503,5D,402300,138600,38.915,-76.974,504,5D,400800,140700,38.934,-76.991
Adult,2025,9/11/2025,9,0e09dce4915758d1a898aecc508de6d32ae79a4d,0d2a12e0013100a8d704dd4b50219b4a27e791ae,54,NA,NA,BLACK,NOT HISPANIC,MALE,Traffic Violations,Counterfeit Tags,602,6D,406600,137400,38.904,-76.924,602,6D,406600,137400,38.904,-76.924
Adult,2025,9/11/2025,9,10818ed192854ca98fc29c1942118fea762ce2ff,efd681c2d3841ed235859e88584dcc0b131a016a,40,NA,NA,BLACK,NOT HISPANIC,MALE,Assault with a Dangerous Weapon,Assault With A Dangerous Weapon,706,7D,400400,129000,38.829,-76.995,707,7D,399600,129900,38.837,-77.005
Adult,2025,9/11/2025,9,376982ef37ed01ab6b0d9a7292c1ff2f03a700a3,c3212e1266256abc5fb027fb3fbe474cf6222802,34,602,6D,BLACK,NOT HISPANIC,MALE,Traffic Violations,"Loaning Registration, Misuse Of Temporary Tags",503,5D,402300,138600,38.915,-76.974,503,5D,402300,138600,38.915,-76.974
Adult,2025,9/11/2025,10,4701d1da0a0898c317e754b967f4bd9edd7bb5fa,d8c2a55328906c2d25a53707633efc9acb9cfd13,50,602,6D,BLACK,UNKNOWN,MALE,Theft,Theft (Second Degree),602,6D,405400,136900,38.9,-76.938,602,6D,405400,137100,38.902,-76.937
Adult,2025,9/11/2025,10,4a4316bb78152924fa504600f4a0f7f306778e8b,134a0cd12d74e828a59e781a1d9399c848862b1b,78,702,7D,BLACK,NOT HISPANIC,MALE,Traffic Violations,No Permit,507,5D,401800,136800,38.899,-76.979,507,5D,401800,136800,38.899,-76.979
Adult,2025,9/11/2025,10,553cff59ae167502e2d16818d48aca993ebd17e3,c395809801d4c333602e987b921756a78be9be05,28,NA,NA,BLACK,NOT HISPANIC,FEMALE,Traffic Violations,"Loaning Registration, Misuse Of Temporary Tags",608,6D,406000,137000,38.9,-76.931,608,6D,406000,137000,38.9,-76.931
Adult,2025,9/11/2025,11,34ad38c8f578741c31270532e7965670683c7ef0,8bb4166e77e574e52130d4ecdc52399be5033ff6,48,604,6D,BLACK,UNKNOWN,FEMALE,Disorderly Conduct,Affray,506,5D,401200,137000,38.901,-76.986,506,5D,401200,137000,38.901,-76.986
Adult,2025,9/11/2025,11,34ad38c8f578741c31270532e7965670683c7ef0,13b4903d7aa4473342ece8e381b989094950c937,43,705,7D,BLACK,UNKNOWN,FEMALE,Disorderly Conduct,Affray,506,5D,401200,137000,38.901,-76.986,506,5D,401200,137000,38.901,-76.986
Adult,2025,9/11/2025,11,4d1abf63489baa327c3bbb505d996f5c361715da,877f7d7df04b36560a34785f33728b9dc331a0ea,24,703,7D,BLACK,NOT HISPANIC,MALE,Traffic Violations,No Permit,602,6D,406100,136700,38.898,-76.93,602,6D,406400,136800,38.899,-76.928
Adult,2025,9/11/2025,12,d3b856308a224d022cac85699739de030a1cfc10,cc80351695bc6eddf28f5f3133ea89033eeb8627,69,108,1D,BLACK,UNKNOWN,MALE,Release Violations,Parole Violation (Warrant),504,5D,400600,139400,38.922,-76.994,504,5D,400600,139400,38.922,-76.994
Adult,2025,9/11/2025,12,973178ef9f3b9054751cb832922d85cd1ed8b315,4d24310ef3970909102fb79b9568b301c5128546,52,601,6D,BLACK,NOT HISPANIC,MALE,Release Violations,Bench Warrant,608,6D,406100,136900,38.9,-76.93,608,6D,406100,136900,38.9,-76.93
Adult,2025,9/11/2025,12,10933319e6c3df266c8ab03219c8e640935244d2,44c18c352b9069cfc2c918b012e946d9dd19c754,59,701,7D,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Simple Assault,701,7D,401700,132700,38.862,-76.981,701,7D,401700,132700,38.862,-76.981
Adult,2025,9/11/2025,13,413aa6dfad29f9f48f5dfd05830b835a6b0d63fb,0cae1c90b1f456b9be360defa8958a0e44b8dc96,33,505,5D,BLACK,NOT HISPANIC,MALE,Traffic Violations,No Permit,503,5D,402200,138500,38.914,-76.974,503,5D,402200,138500,38.914,-76.974
Adult,2025,9/11/2025,15,1720e48bd849bd4434e3b8bc1253d1c35889eafa,afd4389ffb1a7a0e52f930847319dfa1ca748600,51,703,7D,BLACK,UNKNOWN,MALE,Theft,Theft (Second Degree),302,3D,397100,140200,38.929,-77.033,302,3D,397100,140200,38.929,-77.033
Adult,2025,9/11/2025,15,45ad815f9d855d837bbfb5474342b0b7b534a76c,b44ee985f5ccef2ac3e5bc247006b4ca9af399c4,62,507,5D,BLACK,UNKNOWN,MALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),507,5D,401700,136800,38.899,-76.98,507,5D,401600,136500,38.896,-76.981
Adult,2025,9/11/2025,15,1b18ae70f83bc8c7d8a9c3a875eab7392ebf5a72,c915a7a0570e0a11e17c6bc3ff7993227a090863,23,407,4D,WHITE,HISPANIC,MALE,Simple Assault,Simple Assault,607,6D,401700,133600,38.87,-76.98,607,6D,401600,133600,38.87,-76.981
Adult,2025,9/11/2025,15,2780e94ff4e6889e1cf929a697236320e6e46612,19cc04a330d47a6e78cfc4de4c64ab1340596ed7,34,308,3D,BLACK,NOT HISPANIC,FEMALE,Traffic Violations,No Permit,504,5D,400800,139800,38.926,-76.991,504,5D,400800,139800,38.926,-76.991
Adult,2025,9/11/2025,16,4a1f8c2ea776860de8829ab8fd4287d99d52c167,0a68cb1425764f6421a4106efff21e05e852f103,26,406,4D,BLACK,UNKNOWN,MALE,Release Violations,Fugitive From Justice,205,2D,390300,141000,38.937,-77.111,205,2D,390300,141000,38.937,-77.111
Adult,2025,9/11/2025,16,dd6833e8211d7348dd8d8f81cd4ac19c7422837d,0b1fc565dff35f39252f0a05de249ae98a179ae4,33,409,4D,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Simple Assault,409,4D,397900,140900,38.936,-77.024,409,4D,397900,140700,38.935,-77.025
Adult,2025,9/11/2025,16,81dcc67bafe7798641cb4fbf1f4f47f2c6e4db6b,80aedfc92553174ca83c585592e41a3395edd2e3,76,507,5D,BLACK,NOT HISPANIC,MALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),507,5D,401700,136800,38.899,-76.98,507,5D,401700,136800,38.899,-76.98
Adult,2025,9/11/2025,16,5d9445f28556b944adfd3bbbc0dfb26aa879bfe5,126693e5f2716123d122f02a49495b47d0fbaaff,60,607,6D,BLACK,NOT HISPANIC,MALE,Traffic Violations,No Permit,602,6D,405000,136500,38.896,-76.942,602,6D,405000,136500,38.896,-76.942
Adult,2025,9/11/2025,16,183118270d267a2dad4cfc5b672f0d2eae3e2b01,89caa2be5332c3c8f965ce55b7dd3c76ad84e36f,60,606,6D,BLACK,UNKNOWN,MALE,Simple Assault,Simple Assault,606,6D,404400,132900,38.864,-76.949,606,6D,404400,132900,38.864,-76.949
Adult,2025,9/11/2025,16,00d0cf76f3bf5e44108467c97b06d3e1cba13237,f1def1267c97c0da418a1e6f00a00c5c0b2885f6,57,702,7D,BLACK,NOT HISPANIC,MALE,Damage to Property,Destruction Of Property - Misd,706,7D,400100,129100,38.83,-76.999,706,7D,400100,129100,38.83,-76.999
Adult,2025,9/11/2025,16,c5b736d5016ce15337e3d33670ad26c014dc07e9,1e205f2d3f387e96180454018d13679f6c2b3e71,27,602,6D,BLACK,NOT HISPANIC,FEMALE,Assault with a Dangerous Weapon,Assault With A Dangerous Weapon,707,7D,399600,130300,38.841,-77.005,707,7D,399600,130200,38.84,-77.005
Adult,2025,9/11/2025,16,ac2af2737c958948624d2937ac428c61d621578f,1109b125f1620f686dc1c74f81a24de3026d2fc1,40,NA,NA,BLACK,NOT HISPANIC,MALE,Traffic Violations,No Permit,503,5D,402500,138900,38.918,-76.971,503,5D,402500,138900,38.918,-76.971
Adult,2025,9/11/2025,17,0c1a7f4656aec9a00d022b3f94eef3a26a71b775,a62d26dde5b22b68cc77cc1b684d81f7bd81165f,33,NA,NA,BLACK,NOT HISPANIC,MALE,Damage to Property,Destruction Of Public Property,105,1D,398900,134300,38.877,-77.013,105,1D,398900,134300,38.877,-77.013
Adult,2025,9/11/2025,17,da741f0712564baba08de01895123e9f39aa26ad,b87c11d527eb21b20843d896e2e5b151d53d1949,27,NA,NA,BLACK,NOT HISPANIC,MALE,Robbery,Carjacking,403,4D,398400,143200,38.956,-77.019,404,4D,397400,142000,38.946,-77.03
Adult,2025,9/11/2025,17,ad08e6242260bc385c3205a069bc4ec8ecad2aa5,6be729f892cf18367bf96b83838f3591573cc638,26,NA,NA,BLACK,UNKNOWN,FEMALE,Traffic Violations,No Permit,602,6D,405800,137100,38.902,-76.933,602,6D,405800,137100,38.902,-76.933
Adult,2025,9/11/2025,17,9ced3378bb644f0610003c02d988fe23f09fe5ba,734c341e4c156dff914bf213bb6b0785071bbe68,62,601,6D,BLACK,NOT HISPANIC,MALE,Traffic Violations,Permit Suspended-oas,702,7D,402700,132200,38.857,-76.969,702,7D,402700,132200,38.857,-76.969
Adult,2025,9/11/2025,17,60c98d1e4f993f963e40288dcedf96b087402568,2953a42c6b314477576e55b8a372642399dec0fc,28,703,7D,BLACK,UNKNOWN,MALE,Narcotics,Consumption of marijuana in public space prohibited,703,7D,400400,131300,38.85,-76.995,703,7D,400400,131300,38.85,-76.995
Adult,2025,9/11/2025,18,0fa0f2e6a48942f3f5f54b4014fae4dfb6ef89df,201d30ea2d05e765aecdaa666416602e58bdc97e,40,702,7D,BLACK,UNKNOWN,FEMALE,Liquor Law Violations,Drinking In Public,704,7D,402300,131400,38.851,-76.974,704,7D,402300,131400,38.851,-76.974
Adult,2025,9/11/2025,19,9f66dbe50554c37ec694a42ca7841bf020bb391e,aec8947d2fbcfb51811fa58085f1ff778b579437,25,702,7D,BLACK,UNKNOWN,FEMALE,Narcotics,Consumption of marijuana in public space prohibited,106,1D,400400,134400,38.878,-76.995,106,1D,400400,134400,38.878,-76.995
Adult,2025,9/11/2025,20,3dac5147ae1967c6e3255af95101ff9e685307af,ec7ec06033127c4d104c11bfe682a3b57fee692d,43,705,7D,BLACK,NOT HISPANIC,MALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),507,5D,402200,136700,38.898,-76.974,507,5D,402200,136700,38.898,-76.974
Adult,2025,9/11/2025,20,ad3e0f9f0c2d95a5966821ec5768a4ec382cbe7e,d09421334538271d61b9f9267f1061951702a0b6,43,401,4D,BLACK,NOT HISPANIC,MALE,Weapon Violations,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,407,4D,397800,142100,38.946,-77.026,407,4D,397800,142100,38.946,-77.026
Adult,2025,9/11/2025,20,ad3e0f9f0c2d95a5966821ec5768a4ec382cbe7e,3a8b43d38f28d2e7bac4959e6bdce8b8f0e43484,47,401,4D,BLACK,UNKNOWN,FEMALE,Weapon Violations,National Firearms Act,407,4D,397800,142100,38.946,-77.026,407,4D,397800,142100,38.946,-77.026
Adult,2025,9/11/2025,20,2a803a9134e39afd8a9bd67ddae5aff856cb8c21,6cc22d72e001d9ab5c47f7ba214d89fafcef59c4,27,501,5D,BLACK,UNKNOWN,FEMALE,Simple Assault,Simple Assault,501,5D,400200,137800,38.908,-76.998,501,5D,400200,137800,38.908,-76.998
Adult,2025,9/11/2025,20,0746fbe00ff6fbb8d7c134ed70194ae659fe026b,6529715ec7704578e0d9119b9091dabc7bca4b01,38,602,6D,BLACK,NOT HISPANIC,MALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),604,6D,405500,135300,38.885,-76.936,604,6D,405500,135300,38.885,-76.936
Adult,2025,9/11/2025,20,02059585358de0fe4ee1be3466defd517f9ce66a,17ec69e2e4584278cf5c1c7bac406539760d1405,45,204,2D,BLACK,UNKNOWN,MALE,Simple Assault,Simple Assault,604,6D,406000,134700,38.88,-76.931,604,6D,406000,134700,38.88,-76.931
Adult,2025,9/11/2025,20,ec0d2950ceea908412fd46d06f5b6889e883e512,3603cbe2607fe082619f83e7e2d9338b341dc2c9,48,604,6D,BLACK,NOT HISPANIC,MALE,Weapon Violations,Poss Prohibited Weapon,604,6D,406200,135600,38.889,-76.928,604,6D,406200,135600,38.889,-76.928
Adult,2025,9/11/2025,20,2f556f34f02af228168b81406d33f090528c16bc,f5d447b371ea7ed6f258e4f9d1ea3256f8113a66,44,602,6D,BLACK,NOT HISPANIC,MALE,Traffic Violations,Counterfeit Tags,707,7D,399800,130800,38.845,-77.002,707,7D,399800,130800,38.845,-77.002
Adult,2025,9/11/2025,21,93464889c7db000db2c2b6a5357eb11e357229f6,c34e5221b51120f906d46f498b31caae751c6c0e,37,507,5D,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Simple Assault,506,5D,401500,137100,38.902,-76.983,506,5D,401500,137100,38.902,-76.983
Adult,2025,9/11/2025,21,a4e437deff42311c0737c328eb2c441971a46a38,c87c7e0e6023cec753ac0a440093b41f9d381d75,34,704,7D,BLACK,NOT HISPANIC,MALE,Traffic Violations,No Permit,703,7D,400800,132300,38.858,-76.991,703,7D,400800,132300,38.858,-76.991
Adult,2025,9/11/2025,21,02fcb70ccbc1e00f17dde9cfcbcefdca41e7a67e,bf05d32d0f9ce722425f365c71e0568d7b6a03a4,42,708,7D,BLACK,UNKNOWN,MALE,Simple Assault,Threats To Do Bodily Harm -misd,708,7D,398900,128200,38.822,-77.013,708,7D,398900,128200,38.822,-77.013
Adult,2025,9/11/2025,21,a2667d351b329c5e9c5da56200a54c6d866caca5,bb9ffc1963409b66cfbe40752b5d12469681cdb0,22,602,6D,BLACK,NOT HISPANIC,MALE,Weapon Violations,Pistol License Violation,705,7D,400700,130400,38.842,-76.992,705,7D,400700,130400,38.842,-76.992
Adult,2025,9/11/2025,21,a2667d351b329c5e9c5da56200a54c6d866caca5,1ab487c36d4f291e6bf658320e1295eb5b909fdb,19,404,4D,BLACK,UNKNOWN,FEMALE,Release Violations,Bench Warrant,705,7D,400700,130400,38.842,-76.992,705,7D,400700,130400,38.842,-76.992
Adult,2025,9/11/2025,22,b5be50791fa384c667c190c191c00b8b6d7a5bb4,d4bf009b251306f4032c8306be8d4cbdd1aa54ce,31,NA,NA,BLACK,UNKNOWN,MALE,Traffic Violations,No Permit,307,3D,397700,137300,38.904,-77.026,307,3D,397700,137300,38.904,-77.026
Adult,2025,9/11/2025,22,a2d2e5cde19d1c9d4ba28620b03a9c41bf1625c5,7307dfa6a453507488073e55f991bff39d8db990,37,607,6D,BLACK,NOT HISPANIC,MALE,Traffic Violations,Reckless Driving,504,5D,400600,140200,38.929,-76.993,504,5D,400600,140200,38.929,-76.993
Adult,2025,9/11/2025,22,da442c23fa57374ac49f03e6a45c2adf0efac0cf,93abc9dfdeca366d6472a6b23c988d9d9db597d1,58,507,5D,BLACK,NOT HISPANIC,MALE,Simple Assault,Simple Assault,507,5D,401800,137500,38.905,-76.979,507,5D,402000,137400,38.905,-76.977
Adult,2025,9/11/2025,22,1b3ba23cb0babeae03ac9e50a74fbed26350ecdc,1049e6698e1fe3f4bb1fdd261ec0f717bb93990a,32,404,4D,UNKNOWN,HISPANIC,MALE,Simple Assault,Simple Assault,505,5D,400400,139200,38.92,-76.995,505,5D,400400,139200,38.92,-76.995
Adult,2025,9/11/2025,22,f04311da09605c2e8244a90ab09d86e1f69df923,90b6f5db107931c41820b098b5cd3bf365e6cda5,26,606,6D,BLACK,NOT HISPANIC,MALE,Simple Assault,Simple Assault,603,6D,403700,135600,38.889,-76.957,603,6D,403700,135600,38.889,-76.957
Adult,2025,9/11/2025,22,bd200b240622debad2dda6ff3d64a0a77b2e226d,8b737b83eadf5cc37fb6ea81ec636f98f804a682,42,NA,NA,BLACK,NOT HISPANIC,FEMALE,Property Crimes,Unauthorized Use Of A Vehicle,605,6D,404600,132900,38.864,-76.947,605,6D,404600,132900,38.864,-76.947
Adult,2025,9/11/2025,22,361162a511821f229cca5bc7263e1737461bfa1f,160d9efc4fcf0b63c8887de296a0935c4ee6efd8,34,704,7D,BLACK,UNKNOWN,MALE,Narcotics,Poss Of A Controlled Substance -misd,605,6D,405700,133900,38.873,-76.935,605,6D,405700,133900,38.873,-76.935
Adult,2025,9/11/2025,22,fd347a7939a4ff900eb23d24a354a1d6fb50601c,3052d04b6d7780de31872c431515b8c8a033db53,36,707,7D,BLACK,NOT HISPANIC,MALE,Release Violations,Fugitive From Justice,703,7D,399200,130900,38.846,-77.01,703,7D,399200,130900,38.846,-77.01
Adult,2025,9/11/2025,22,05ef0fc44582a10d2d04fa7874d03f0ea12860e7,e2a8e1654e3fc22ef8c9c6397429ed987b3c04b7,41,701,7D,BLACK,NOT HISPANIC,MALE,Release Violations,Bench Warrant,704,7D,402500,130800,38.845,-76.971,704,7D,402500,131000,38.847,-76.971
Adult,2025,9/11/2025,23,43446bffb0b54ed5706b61e057242f3d47e59a7f,c6d9033c5cdd7acfe0683bce00b3cdd8f85ef646,21,NA,NA,WHITE,UNKNOWN,MALE,Traffic Violations,No Permit,208,2D,396300,137700,38.908,-77.043,208,2D,396300,137700,38.908,-77.043
Adult,2025,9/11/2025,23,e12cf978ca5b211dda5eae97edb9bf588ac82e3a,cbb9d96e6cc1a43f7cfa3182bd61334837dca61b,41,NA,NA,BLACK,UNKNOWN,MALE,Traffic Violations,Counterfeit Tags,308,3D,398700,138500,38.914,-77.016,308,3D,398700,138500,38.914,-77.016
Adult,2025,9/11/2025,23,9fbb77edd8a6e05d18a9ead761d02fddd567ce9f,539cdcaff345ec58b77009a2b63b1b3bb79da7ac,47,107,1D,BLACK,UNKNOWN,MALE,Damage to Property,Destruction Of Property - Misd,704,7D,402500,130800,38.845,-76.971,704,7D,402500,131000,38.847,-76.971
Adult,2025,9/11/2025,23,a209ef63c10217c9b0f2dcfbf2c6f18d08b9bd13,8c31032faf3106301913579231cc3a6ad2833605,26,708,7D,BLACK,NOT HISPANIC,MALE,Weapon Violations,Felon In Possession,706,7D,400000,129500,38.833,-77.001,706,7D,400000,129500,38.833,-77.001
Adult,2025,9/11/2025,23,a209ef63c10217c9b0f2dcfbf2c6f18d08b9bd13,640e4b2810560c0fede7fe3ea327150071ef4128,28,706,7D,BLACK,NOT HISPANIC,MALE,Weapon Violations,Prohibited Possession of Certain Dangerous Weapons (Machine Gun),706,7D,400000,129500,38.833,-77.001,706,7D,400000,129500,38.833,-77.001
Adult,2025,9/12/2025,0,cbd6a143585429d72c2710ee9ccf73ef3cafc388,20ea1c488447a3728bf7cac0755e1f10a3bc0ed9,34,601,6D,BLACK,NOT HISPANIC,FEMALE,Weapon Violations,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,207,2D,396300,137400,38.904,-77.043,207,2D,396300,137400,38.904,-77.043
Adult,2025,9/12/2025,2,4f9f0f979341826425a9899feb898a042cc0d386,6b0c8ae507140b8d7e30104af50e2542678f3b53,41,704,7D,BLACK,NOT HISPANIC,MALE,Release Violations,Fugitive From Justice,308,3D,398500,138300,38.913,-77.018,308,3D,398500,138300,38.913,-77.018
Adult,2025,9/12/2025,2,5dc610741714122ad3b82aecb984e301290e90c2,0bf38cb61436ed6014761bb23ebb5df76ca8b502,63,NA,NA,BLACK,UNKNOWN,MALE,Arson,Arson,404,4D,397700,141500,38.941,-77.027,404,4D,397800,141500,38.941,-77.026
Adult,2025,9/12/2025,2,cb518fa5d793fc0019db1c655c117cd1368f0225,6190168b041ee117c2edd34e6ea11debc2cd9f0d,34,NA,NA,BLACK,NOT HISPANIC,MALE,Simple Assault,Simple Assault,708,7D,399400,128300,38.823,-77.007,708,7D,399400,128300,38.823,-77.007
Adult,2025,9/12/2025,2,44385d67233a4fa8370e701b6cffbe21a67e5543,f860684ef610b367e0ffd20d29ced7cabe3147be,43,NA,NA,BLACK,NOT HISPANIC,MALE,Simple Assault,Threats To Do Bodily Harm -misd,705,7D,400200,130100,38.838,-76.998,705,7D,400200,130100,38.838,-76.998
Adult,2025,9/12/2025,4,b1cea59281d6b499ce5047e342dff0493e074ff2,da5c95e565af990d8f29d20f3b0c6eb7998c1f71,42,209,2D,BLACK,UNKNOWN,FEMALE,Release Violations,Bench Warrant,101,1D,398100,136900,38.9,-77.022,101,1D,398100,136900,38.9,-77.022
Adult,2025,9/12/2025,4,2052562d359b0deff202051c163ef77f96f6b902,53f3daed24edf06a7b2fbd2edcaa885d30edf409,23,NA,NA,BLACK,UNKNOWN,FEMALE,Simple Assault,Simple Assault,507,5D,NA,NA,38.901,-76.979,207,2D,401900,137000,38.901,-76.978
Adult,2025,9/12/2025,7,355e71250adeb496c59465a09910c68e298fb6ec,e6a627d03c0bc6c3a62b06094d4f0ea58415d9a2,42,501,5D,BLACK,UNKNOWN,FEMALE,Release Violations,Bench Warrant,501,5D,399400,137500,38.905,-77.007,501,5D,399400,137500,38.905,-77.007
Adult,2025,9/12/2025,7,1c553aa597beda0757016e200a799e54c15b9a19,5d90e29177f78dd7eeaf066d9a73034f5d8afc01,37,507,5D,BLACK,NOT HISPANIC,FEMALE,Damage to Property,Destruction Of Property - Misd,507,5D,402200,137400,38.904,-76.975,507,5D,402200,137400,38.904,-76.975
Adult,2025,9/12/2025,7,f8b987ab39c802e27d3aaca1951477407a0f48b7,39f2017f43a3e3f49b3edece6a5d50d5fa35fc64,52,703,7D,BLACK,UNKNOWN,MALE,Simple Assault,Simple Assault,703,7D,400700,132800,38.863,-76.992,703,7D,400700,132800,38.863,-76.992
Adult,2025,9/12/2025,8,529e70431248a3573472badc8a9acb8a3c2c90f3,fe6dc4323ce8617670cc4cef4f6e8d16ff657750,34,501,5D,BLACK,NOT HISPANIC,MALE,Other Crimes,Unlawful Entry,501,5D,399900,137700,38.907,-77.001,501,5D,399900,137700,38.907,-77.001
Adult,2025,9/12/2025,8,5a462a9be3378b183f3f6130b5b9fc32c57a45c2,095efbd0efdedea0616d2291a7d39873ae9af927,43,NA,NA,BLACK,NOT HISPANIC,MALE,Assault with a Dangerous Weapon,Assault With A Dangerous Weapon,608,6D,406100,136900,38.9,-76.93,607,6D,401900,133700,38.871,-76.979
Adult,2025,9/12/2025,8,ba35f5d2eab31e2413e96006f3dec2de815d00b7,c3505c8fbbc862e5e3475cd390b4887b24263680,36,704,7D,BLACK,NOT HISPANIC,MALE,Release Violations,Bench Warrant,704,7D,401600,131600,38.852,-76.981,704,7D,401600,131600,38.852,-76.981
Adult,2025,9/12/2025,9,bdb0ab0ddc5f5b0e0ff4ae8cb3b035e79da4b716,637def8df778bd4e3bc18c30f6fce5e9236ece58,22,407,4D,BLACK,NOT HISPANIC,FEMALE,Release Violations,Fugitive From Justice,407,4D,398600,142400,38.95,-77.016,407,4D,398600,142400,38.95,-77.016
Adult,2025,9/12/2025,9,7fe44df82abfc494223f092380f0625f80c79477,abb21802261b17b7f8cbebac6d098cadc342c563,36,NA,NA,BLACK,NOT HISPANIC,FEMALE,Theft,Theft (Second Degree),208,2D,396200,138200,38.911,-77.044,208,2D,396100,138000,38.909,-77.044
Adult,2025,9/12/2025,9,b17e17710f1c4757472abb2cb50ababfd7a52b51,394c7453d33e9e1b0abd5fc022f1b6e14ce7ee38,34,302,3D,BLACK,UNKNOWN,MALE,Simple Assault,Simple Assault,302,3D,396800,140200,38.929,-77.037,302,3D,396800,140200,38.929,-77.037
Adult,2025,9/12/2025,9,490299076c057398098a64ff0e5becf8f702f7f1,4c01107ed78d1c8c6c0957d412e98a2d63d0edf1,40,303,3D,BLACK,UNKNOWN,FEMALE,Robbery,Robbery,308,3D,398400,138400,38.913,-77.018,306,3D,398300,138500,38.914,-77.02
Adult,2025,9/12/2025,9,c8cc60126d5fe2429061e3909498d23a7fb3affc,60accf4713f00a4e25f48124b09e98144eeb7208,45,703,7D,BLACK,UNKNOWN,FEMALE,Simple Assault,Simple Assault,706,7D,400000,128800,38.827,-77,706,7D,400000,128800,38.827,-77
Adult,2025,9/12/2025,10,38fd4541e1f7b5b1c78523961b299ffcd3b914b7,5eba0ad30191f734ca630f3b907c499b7aed9be6,34,308,3D,BLACK,NOT HISPANIC,MALE,Sex Offenses,Sex Abuse- Misd,107,1D,402000,135100,38.883,-76.976,203,2D,394300,142300,38.949,-77.065
Adult,2025,9/12/2025,10,810c8d0febe2fc51b457f1df5a5ea458f899d6ef,651eb1c593ec9d2d8ebdf8e5a770b7cb4082b845,29,NA,NA,BLACK,UNKNOWN,MALE,Release Violations,Bench Warrant,405,4D,400800,141500,38.941,-76.991,102,1D,398400,136200,38.894,-77.019
Adult,2025,9/12/2025,10,8a57831bbfc9292e976f1ef7d11d7ff04f4ac0bc,6cb0ee1d79c49c107a689c32f0c0531cfcee4196,60,604,6D,BLACK,NOT HISPANIC,MALE,Assault with a Dangerous Weapon,Assault With A Dangerous Weapon,106,1D,400800,134500,38.879,-76.991,602,6D,404500,136500,38.896,-76.948
Adult,2025,9/12/2025,10,57bd4e06f5768658d52cc107f93f25e7b8552b40,2ad905478f155ddf61cabf7351d042eeff9026d8,18,NA,NA,WHITE,HISPANIC,FEMALE,Traffic Violations,No Permit,505,5D,400400,138300,38.912,-76.996,501,5D,400100,138100,38.911,-76.998
Adult,2025,9/12/2025,10,d1182dd2b8277ffe114285cb964cb40d6342d604,faa26bb494ddceee900bf0e123084443c28ea9dc,40,703,7D,BLACK,NOT HISPANIC,MALE,Other Crimes,"Violation Of Cpo - Fail To Appear To Hearing, Evidence, Protection Order",703,7D,400900,132500,38.861,-76.99,703,7D,400900,132500,38.861,-76.99
