X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
400318.600000001,142528.579999998,25038663,2025/03/18 02:43:06+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 799 BLOCK OF FARADAY PLACE NE,400318.6,142528.58,5,5A,4,405,Cluster 20,009509 3,009509,Precinct 66,38.9506562144,-76.9963245077,,2025/03/18 00:00:00+00,2025/03/18 01:16:00+00,698955166,
399418.496699996,134213.390099999,25039003,2025/03/19 02:01:27+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF CUSHING PLACE SE,399418.496733413,134213.390105981,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,38.8757500531,-77.0067014037,CAPITOL RIVERFRONT,2025/03/17 19:00:00+00,2025/03/18 17:30:00+00,698955167,
400096.829999998,137623.289999999,25039109,2025/03/18 21:30:14+00,EVENING,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF FLORIDA AVENUE NE,400096.83,137623.29,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9064678888,-76.9988836239,,2025/03/18 20:08:00+00,,698955168,
394449.149999999,137479.059999999,25039811,2025/03/19 23:47:27+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449.15,137479.06,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9051510928,-77.0639958956,GEORGETOWN,2025/03/19 22:47:00+00,2025/03/19 22:49:00+00,698955169,
393070.630000003,142276.379999999,25040427,2025/03/21 01:36:35+00,EVENING,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070.63,142276.38,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,38.9483570552,-77.0799373128,,2025/03/21 00:40:00+00,2025/03/21 01:34:00+00,698955170,
402406.060000002,132393.390000001,25041155,2025/03/22 12:29:27+00,DAY,OTHERS,THEFT F/AUTO,2400 - 2456 BLOCK OF SKYLAND PLACE SE,402406.06,132393.39,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,38.8593516484,-76.9722782724,,2025/03/22 12:01:00+00,,698955171,
400134.539999999,130213.309999999,25001009,2025/01/03 04:57:36+00,MIDNIGHT,OTHERS,BURGLARY,3300 - 3699 BLOCK OF 6TH STREET SE,400134.54,130213.31,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,38.8397158173,-76.9984503066,,2025/01/01 20:50:00+00,2025/01/03 02:00:00+00,698955251,
399757.630000003,139507.120000001,25028569,2025/02/27 17:51:03+00,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 301 BLOCK OF DOUGLAS STREET NE,399757.63,139507.12,5,5F,5,502,Cluster 21,009203 2,009203,Precinct 74,38.9234380306,-77.0027950064,,2025/02/27 16:28:00+00,2025/02/27 17:32:00+00,698955252,
393070.630000003,142276.379999999,25030772,2025/03/03 21:08:14+00,EVENING,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070.63,142276.38,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,38.9483570552,-77.0799373128,,2025/03/03 19:54:00+00,2025/03/03 20:48:00+00,698955253,
399784.880000003,134119.09,25033996,2025/03/09 18:18:43+00,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF TINGEY STREET SE,399784.88,134119.09,8,8F,1,106,Cluster 27,007201 4,007201,Precinct 131,38.8749007262,-77.0024790726,CAPITOL RIVERFRONT,2025/03/09 04:30:00+00,2025/03/09 16:30:00+00,698955254,
400212.969999999,138058.600000001,25420483,2025/02/04 15:01:11+00,DAY,OTHERS,THEFT F/AUTO,400 - 500 BLOCK OF PENN STREET NE,400212.97,138058.6,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9103892909,-76.9975444831,,2025/02/04 03:35:00+00,2025/02/04 03:35:00+00,698955255,
402017.899999999,136474.2403,25011806,2025/01/25 22:00:10+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1900 - 1999 BLOCK OF E STREET NE,402017.899967826,136474.240252079,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8961145285,-76.9767385268,,2025/01/25 20:11:00+00,2025/01/25 20:52:00+00,698955256,
396537.850000001,138223.350000001,25033192,2025/03/08 02:32:05+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1789 BLOCK OF CORCORAN STREET NW,396537.85,138223.35,2,2B,3,301,Cluster 6,005302 3,005302,Precinct 15,38.9118666217,-77.0399189747,,2025/03/08 00:07:00+00,2025/03/08 01:09:00+00,698955265,
399746.969999999,134103.640000001,25033951,2025/03/09 15:19:22+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3 - 3 BLOCK OF TINGEY SQUARE SE,399746.97,134103.64,8,8F,1,106,Cluster 27,007201 4,007201,Precinct 131,38.8747615364,-77.002915947,CAPITOL RIVERFRONT,2025/03/08 23:00:00+00,2025/03/09 14:00:00+00,698955266,
397991.630000003,140078.370000001,25005377,2025/01/13 01:13:21+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,397991.63,140078.37,1,1E,4,409,Cluster 2,003200 4,003200,Precinct 38,38.928581769,-77.0231621573,,2025/01/12 21:12:00+00,2025/01/12 21:45:00+00,698955267,
397171.109999999,137408.25,25040164,2025/03/20 17:17:43+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2025/03/20 16:48:00+00,2025/03/20 17:17:00+00,698955280,
400541.5,139301.399999999,25040352,2025/03/20 22:38:18+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2025/03/20 22:18:00+00,2025/03/20 22:30:00+00,698955281,
401606.461199999,132657.5803,25039511,2025/03/19 17:40:05+00,DAY,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF GREEN STREET SE,401606.461215444,132657.580344537,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8617334099,-76.9814903344,,2025/03/18 12:00:00+00,2025/03/19 03:40:00+00,698955286,
398745.909999996,138752.280000001,25420141,2025/01/13 20:31:18+00,EVENING,OTHERS,THEFT/OTHER,1923 - 1999 BLOCK OF 2ND STREET NW,398745.91,138752.28,5,5E,3,306,Cluster 21,003301 2,003301,Precinct 135,38.9166373247,-77.0144607641,,2024/12/26 20:25:00+00,2024/12/26 20:55:00+00,698955287,
400997.939999998,130281.390000001,25034340,2025/03/10 17:17:03+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3431 - 3599 BLOCK OF 13TH STREET SE,400997.94,130281.39,8,8E,7,705,Cluster 38,007304 4,007304,Precinct 120,38.8403285568,-76.9885051706,,2025/03/10 11:46:00+00,2025/03/10 12:25:00+00,698955318,
397194.759999998,137509.469999999,25035491,2025/03/12 11:59:19+00,DAY,OTHERS,THEFT/OTHER,1 - 1 BLOCK OF THOMAS CIRCLE NW,397194.76,137509.47,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 17,38.9054380874,-77.0323418139,DOWNTOWN,2025/03/12 10:53:00+00,2025/03/12 10:55:00+00,698955319,
394824.810000002,137485.66,25036051,2025/03/13 09:13:01+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3000 - 3049 BLOCK OF M STREET NW,394824.81,137485.66,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.90521284,-77.0596649526,GEORGETOWN,2025/03/13 02:00:00+00,2025/03/13 08:00:00+00,698955320,
397162.060000002,140182.43,25016064,2025/02/03 00:52:09+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/02/03 00:00:00+00,,698955322,
401601.329999998,130970.75,25023064,2025/02/17 00:35:34+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,401601.33,130970.75,8,8C,7,704,Cluster 38,007404 2,007404,Precinct 117,38.8465377272,-76.9815533837,,2025/02/16 23:45:00+00,2025/02/17 00:35:00+00,698955369,
402158.310000002,138824.530000001,25024151,2025/02/19 00:48:50+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,402158.31,138824.53,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9172864211,-76.9751125549,,2025/02/18 14:15:00+00,2025/02/18 21:50:00+00,698955370,
397751.520000003,142027.66,25017501,2025/02/05 20:46:30+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF BUCHANAN STREET NW,397751.52,142027.66,4,4D,4,407,Cluster 18,002201 2,002201,Precinct 46,38.9461409685,-77.0259376886,,2025/02/05 18:51:00+00,2025/02/05 18:53:00+00,698955371,
399953.652999997,134117.5634,25017695,2025/02/06 02:45:49+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4TH STREET SE AND TINGEY STREET SE,399953.65297386,134117.56336987,8,8F,1,106,Cluster 27,007201 2,007201,Precinct 131,38.8748869988,-77.0005341094,CAPITOL RIVERFRONT,2025/02/06 01:15:00+00,2025/02/06 02:16:00+00,698955372,
397654.880000003,137620.940000001,25037352,2025/03/15 20:48:38+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF 11TH STREET NW,397654.88,137620.94,2,2F,3,307,Cluster 7,005004 1,005004,Precinct 17,38.9064435961,-77.0270374383,,2025/03/15 15:30:00+00,2025/03/15 20:10:00+00,698955378,
393039.43,142375.16,25017122,2025/02/04 23:49:26+00,EVENING,OTHERS,THEFT/OTHER,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,393039.43,142375.16,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9492466458,-77.0802982386,,2025/02/04 22:56:00+00,,698955419,
403424.649999999,134617.960000001,25003543,2025/01/09 00:06:37+00,EVENING,GUN,ROBBERY,3200 - 3249 BLOCK OF MINNESOTA AVENUE SE,403424.65,134617.96,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 132,38.8793881013,-76.9605313775,,2025/01/08 22:30:00+00,2025/01/08 23:40:00+00,698955438,
398196.520000003,142320.23,25420426,2025/02/01 20:31:50+00,EVENING,OTHERS,THEFT/OTHER,4800 - 4819 BLOCK OF KANSAS AVENUE NW,398196.52,142320.23,4,4D,4,407,Cluster 18,002201 1,002201,Precinct 55,38.9487775468,-77.0208050917,,2025/01/30 05:00:00+00,2025/01/30 05:01:00+00,698955457,
399743.68,134352.739999998,25003487,2025/01/08 22:52:16+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF 2ND PLACE SE,399743.68,134352.74,8,8F,1,106,Cluster 27,007203 1,007203,Precinct 131,38.877005527,-77.0029539542,CAPITOL RIVERFRONT,2025/01/07 16:30:00+00,2025/01/08 18:00:00+00,698955469,
396387.310000002,138674.670000002,25018274,2025/02/07 10:48:33+00,MIDNIGHT,OTHERS,BURGLARY,1900 - 1923 BLOCK OF 18TH STREET NW,396387.31,138674.67,2,2B,3,301,Cluster 6,004201 3,004201,Precinct 141,38.9159316575,-77.041657092,,2025/02/07 08:56:00+00,2025/02/07 10:45:00+00,698955470,
405505.950000003,134807.210000001,25019414,2025/02/09 18:55:33+00,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF 46TH STREET SE,405505.95,134807.21,7,7E,6,604,Cluster 33,009907 1,009907,Precinct 103,38.8810823692,-76.93654317,,2025/02/09 05:00:00+00,,698955471,
392607.979999997,143559.5,25420126,2025/01/12 22:30:43+00,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607.98,143559.5,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9599119666,-77.085288276,FRIENDSHIP HEIGHTS,2025/01/04 20:44:00+00,2025/01/04 20:46:00+00,698955533,
398010.899999999,137916.530000001,25014726,2025/01/31 11:04:32+00,MIDNIGHT,OTHERS,BURGLARY,1400 - 1499 BLOCK OF 8TH STREET NW,398010.9,137916.53,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9091072507,-77.0229336565,,2025/01/31 07:36:00+00,2025/01/31 07:40:00+00,698955534,
397504.780000001,143027.699999999,25420484,2025/02/04 17:01:32+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF JEFFERSON STREET NW,397504.78,143027.7,4,4E,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9551489354,-77.0287876337,,2025/02/02 13:40:00+00,2025/02/02 18:00:00+00,698955556,
397171.109999999,137408.25,25002621,2025/01/06 09:44:38+00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2025/01/06 08:49:00+00,2025/01/06 08:52:00+00,698955601,
399214.789999999,137753.75,25420020,2025/01/02 21:02:15+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.79,137753.75,6,6E,1,102,Cluster 8,004704 2,004704,Precinct 1,38.9076427724,-77.0090530223,,2024/12/26 16:14:00+00,2024/12/26 17:00:00+00,698955606,
397162.060000002,140182.43,25015577,2025/02/01 23:52:23+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/02/01 23:27:00+00,2025/02/01 23:55:00+00,698955640,
401124.409999996,132268.579999998,25004080,2025/01/10 08:15:30+00,MIDNIGHT,OTHERS,THEFT/OTHER,1436 - 1498 BLOCK OF HOWARD ROAD SE,401124.41,132268.58,8,8B,7,703,Cluster 37,007407 3,007407,Precinct 118,38.8582298795,-76.9870451703,,2025/01/10 01:32:00+00,2025/01/10 02:25:00+00,698955833,
399995.6919,134294.3884,25004955,2025/01/11 23:18:18+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF M STREET SE,399995.691933949,134294.388378056,8,8F,1,106,Cluster 27,007203 1,007203,Precinct 131,38.8764799099,-77.0000496478,CAPITOL RIVERFRONT,2025/01/01 17:12:00+00,2025/01/05 06:00:00+00,698955834,
397162.350000001,141051.25,25027816,2025/02/26 06:05:47+00,MIDNIGHT,OTHERS,THEFT/OTHER,3700 - 3799 BLOCK OF 14TH STREET NW,397162.35,141051.25,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 49,38.9373434803,-77.0327301113,,2025/02/26 05:27:00+00,2025/02/26 06:02:00+00,698955840,
401430.740000002,140449.359999999,25029207,2025/02/28 20:30:35+00,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF LAWRENCE STREET NE,401430.74,140449.36,5,5B,5,504,Cluster 22,009301 1,009301,Precinct 70,38.9319248917,-76.9834987684,,2025/02/28 19:45:00+00,2025/02/28 20:15:00+00,698955841,
401605.4604,135140.545699999,25037991,2025/03/16 23:28:57+00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF D STREET SE,401605.460351443,135140.545722841,7,7D,1,107,Cluster 26,006802 2,006802,Precinct 91,38.8841009593,-76.9814960675,,2025/03/16 15:30:00+00,2025/03/16 20:00:00+00,698955928,
397874.420000002,134688.199999999,25039839,2025/03/20 01:08:35+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF MAINE AVENUE SW,397874.42,134688.2,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,38.8800249506,-77.0244972367,SOUTHWEST,2025/03/19 23:54:00+00,2025/03/20 00:52:00+00,698955929,
393852.850000001,137466.48,25040397,2025/03/21 01:09:44+00,EVENING,OTHERS,THEFT F/AUTO,3601 - 3699 BLOCK OF M STREET NW,393852.85,137466.48,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9050337999,-77.0708705388,GEORGETOWN,2025/03/20 21:00:00+00,2025/03/20 23:00:00+00,698955930,
398010.170000002,138058.329999998,25019728,2025/02/10 08:31:05+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF 8TH STREET NW,398010.17,138058.33,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 18,38.910384632,-77.0229424841,,2025/02/10 06:52:00+00,2025/02/10 07:50:00+00,698955931,
402073.399999999,133900.199999999,25015530,2025/02/01 22:09:14+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400 - 2149 BLOCK OF YOUNG STREET SE,402073.4,133900.2,8,8A,6,607,Cluster 34,007601 1,007601,Precinct 133,38.8729264596,-76.9761065129,,2025/02/01 21:31:00+00,2025/02/01 22:13:00+00,698955949,
398171.130000003,143167.789999999,25008515,2025/01/19 00:48:30+00,EVENING,OTHERS,THEFT/OTHER,500 - 699 BLOCK OF KENNEDY STREET NW,398171.13,143167.79,4,4D,4,403,Cluster 18,002101 2,002101,Precinct 56,38.9564125433,-77.0211002527,,2025/01/18 23:20:00+00,2025/01/19 00:09:00+00,698956028,
399823.840000004,138752.120000001,25010193,2025/01/22 17:11:47+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1922 - 1999 BLOCK OF 3RD STREET NE,399823.84,138752.12,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,38.9166367605,-77.0020312802,,2025/01/22 02:00:00+00,2025/01/22 14:00:00+00,698956029,
397018.780000001,141496.300000001,25010373,2025/01/22 22:40:34+00,EVENING,OTHERS,THEFT F/AUTO,4101 - 4199 BLOCK OF ARKANSAS AVENUE NW,397018.78,141496.3,4,4C,4,404,Cluster 18,002504 2,002504,Precinct 47,38.9413521453,-77.0343880144,,2025/01/21 21:30:00+00,2025/01/22 18:45:00+00,698956030,
399898.710000001,142770.5,25011154,2025/01/24 16:43:42+00,DAY,OTHERS,THEFT F/AUTO,5100 - 5198 BLOCK OF 3RD STREET NE,399898.71,142770.5,5,5A,4,406,Cluster 19,009508 3,009508,Precinct 66,38.9528355473,-77.0011685562,,2025/01/24 16:06:00+00,,698956031,
400781.549999997,132663.859999999,25012058,2025/01/26 11:32:50+00,MIDNIGHT,GUN,ROBBERY,1234 - 1262 BLOCK OF TALBERT STREET SE,400781.55,132663.86,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 119,38.8617910995,-76.9909949642,,2025/01/26 06:48:00+00,2025/01/26 11:16:00+00,698956032,
401444.420000002,140229.960000001,25014734,2025/01/31 12:16:21+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF JACKSON STREET NE,401444.42,140229.96,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 70,38.9299484468,-76.9833414538,,2025/01/30 23:00:00+00,2025/01/31 11:00:00+00,698956033,
401740.25,137077.199999999,25000625,2025/01/02 16:31:03+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740.25,137077.2,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9015468006,-76.9799376272,,2025/01/02 14:03:00+00,2025/01/02 15:17:00+00,698956046,
402438.664499998,131109.0854,25011033,2025/01/24 09:49:58+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2200 - 2299 BLOCK OF SAVANNAH STREET SE,402438.664480216,131109.0853991,8,8E,7,704,Cluster 38,007403 2,007403,Precinct 116,38.8477819906,-76.9719071694,,2025/01/24 09:01:00+00,2025/01/24 09:44:00+00,698956047,
397799.859999999,141494.879999999,25011391,2025/01/24 23:50:26+00,EVENING,OTHERS,THEFT/OTHER,4100 - 4199 BLOCK OF GEORGIA AVENUE NW,397799.86,141494.88,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9413416569,-77.0253783465,,2025/01/24 22:53:00+00,2025/01/24 23:25:00+00,698956048,
401626.979999997,138513.609999999,25011572,2025/01/25 08:14:40+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2032 - 2099 BLOCK OF WEST VIRGINIA AVENUE NE,401626.98,138513.61,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9144866947,-76.9812400509,,2025/01/25 03:32:00+00,2025/01/25 07:30:00+00,698956049,
405505.950000003,134807.210000001,25015991,2025/02/02 21:33:07+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF 46TH STREET SE,405505.95,134807.21,7,7E,6,604,Cluster 33,009907 1,009907,Precinct 103,38.8810823692,-76.93654317,,2025/02/02 21:09:00+00,2025/02/02 21:40:00+00,698956050,
399965.998800002,130859.2894,25022077,2025/02/15 02:35:17+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF OAKWOOD STREET SE,399965.998813921,130859.289430868,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.845535098,-77.0003916732,,2025/02/14 22:19:00+00,2025/02/14 23:11:00+00,698956062,
400930.760600001,134891.3171,25023342,2025/02/17 16:35:46+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE,400930.760574817,134891.31711461,6,6B,1,106,Cluster 26,006900 1,006900,Precinct 91,38.881856785,-76.9892727409,CAPITOL HILL,2025/02/15 21:30:00+00,2025/02/16 00:00:00+00,698956085,
399351.719999999,137531.68,25023628,2025/02/18 01:35:55+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF M STREET NE,399351.72,137531.68,6,6E,5,501,Cluster 25,010603 2,010603,Precinct 144,38.9056424003,-77.007474088,NOMA,2025/02/01 18:20:00+00,2025/02/18 01:35:00+00,698956086,
400430.370499998,130094.865499999,25026723,2025/02/24 04:23:10+00,MIDNIGHT,OTHERS,THEFT F/AUTO,700 - 899 BLOCK OF MISSISSIPPI AVENUE SE,400430.370526352,130094.865494159,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,38.8386487207,-76.9950428689,,2025/02/23 17:30:00+00,2025/02/23 18:30:00+00,698956087,
397422.600000001,140743.34,25029669,2025/03/01 16:41:41+00,DAY,OTHERS,MOTOR VEHICLE THEFT,13TH STREET NW AND OTIS PLACE NW,397422.59999556,140743.34000004,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,38.9345705372,-77.0297271714,,2025/03/01 15:54:00+00,,698956125,
405823.665600002,134392.7009,25011748,2025/01/25 18:18:29+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 46TH PLACE SE,405823.665571357,134392.700890147,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,38.877346263,-76.9328849679,,2025/01/24 12:00:00+00,2025/01/24 18:00:00+00,698956126,
403459.939999998,140142.0,25016066,2025/02/03 02:10:13+00,EVENING,GUN,BURGLARY,2855 - 3200 BLOCK OF BLADENSBURG ROAD NE,403459.94,140142,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9291504511,-76.960096837,,2025/02/02 23:25:00+00,2025/02/03 01:41:00+00,698956132,
401728.259999998,138813.539999999,25023627,2025/02/18 02:40:49+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,401728.26,138813.54,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9171883705,-76.9800714834,,2025/02/18 00:51:00+00,2025/02/18 01:29:00+00,698956160,
401585.100000001,133351.16,25031627,2025/03/05 10:07:16+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1600 - 1629 BLOCK OF MINNESOTA AVENUE SE,401585.1,133351.16,8,8A,6,607,Cluster 34,007605 2,007605,Precinct 112,38.8679815008,-76.9817348597,,2025/03/05 08:17:00+00,2025/03/05 10:07:00+00,698956176,
396466.57,142326.370000001,25012937,2025/01/28 01:02:18+00,EVENING,OTHERS,ROBBERY,4700 - 4799 BLOCK OF COLORADO AVENUE NW,396466.57,142326.37,4,4E,4,404,Cluster 18,002600 2,002600,Precinct 48,38.9488276026,-77.0407619649,,2025/01/27 23:24:00+00,2025/01/28 01:02:00+00,698956185,
398317.689999998,134606.07,25015329,2025/02/01 14:58:56+00,DAY,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF I STREET SW,398317.69,134606.07,6,6D,1,105,Cluster 9,010201 1,010201,Precinct 142,38.8792860513,-77.0193883643,SOUTHWEST,2025/01/31 19:30:00+00,2025/02/01 14:18:00+00,698956200,
400384.710000001,136474.25,25027333,2025/02/25 11:13:08+00,MIDNIGHT,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF E STREET NE,400384.71,136474.25,6,6A,1,104,Cluster 25,008302 1,008302,Precinct 84,38.8961168482,-76.9955652303,,2025/02/25 08:16:00+00,2025/02/25 10:00:00+00,698956234,
399518.509999998,136928.309999999,25028056,2025/02/26 18:02:24+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 299 BLOCK OF H STREET NE,399518.51,136928.31,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9002071371,-77.0055507257,NOMA,2025/01/20 15:30:00+00,2025/02/26 17:52:00+00,698956235,
404880.468900003,133290.113200001,25028444,2025/02/27 12:14:04+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF 41ST STREET SE,404880.468898482,133290.113177124,7,7B,6,605,Cluster 34,009902 1,009902,Precinct 110,38.8674194524,-76.9437626949,,2025/02/27 01:30:00+00,2025/02/27 11:55:00+00,698956236,
397162.060000002,140182.43,25028832,2025/02/28 01:54:28+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/02/28 00:53:00+00,2025/02/28 01:06:00+00,698956237,
397005.350000001,138854.879999999,25031058,2025/03/04 06:02:44+00,MIDNIGHT,GUN,ROBBERY,2000 - 2099 BLOCK OF 15TH STREET NW,397005.35,138854.88,1,1B,3,301,Cluster 3,004300 2,004300,Precinct 22,38.917557372,-77.0345314026,,2025/03/04 05:13:00+00,2025/03/04 05:16:00+00,698956238,
402796.289700001,133416.414299998,25030456,2025/03/03 05:01:49+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1700 - 1899 BLOCK OF 28TH STREET SE,402796.289696548,133416.414265241,7,7B,6,607,Cluster 34,007604 1,007604,Precinct 111,38.8685663207,-76.9677780311,,2025/03/03 03:30:00+00,2025/03/04 04:45:00+00,698956242,
396975.270000003,140852.48,25031860,2025/03/05 20:46:47+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1524 BLOCK OF OGDEN STREET NW,396975.27,140852.48,1,1D,4,408,Cluster 2,002801 2,002801,Precinct 41,38.9355522769,-77.0348870589,,2025/03/05 19:36:00+00,2025/03/05 20:04:00+00,698956243,
